date;Average Price: Flour, White, All Purpose (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Rice, White, Long Grain, Uncooked (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Spaghetti and Macaroni (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Bread, White, Pan (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Bread, Whole Wheat, Pan (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Cookies, Chocolate Chip (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Ground Chuck, 100% Beef (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Ground Beef, 100% Beef (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Ground Beef, Lean and Extra Lean (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Chuck Roast, USDA Choice, Boneless (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Round Roast, USDA Choice, Boneless (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Beef for Stew, Boneless (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Steak, Round, USDA Choice, Boneless (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Steak, Sirloin, USDA Choice, Boneless (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Bacon, Sliced (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Chops, Center Cut, Bone-In (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Chops, Boneless (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Chicken, Fresh, Whole (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Chicken Legs, Bone-In (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Eggs, Grade A, Large (Cost per Dozen) in U.S. City Average;Average Price: Milk, Fresh, Whole, Fortified (Cost per Gallon/3.8 Liters) in U.S. City Average;Average Price: American Processed Cheese (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Cheddar Cheese, Natural (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Ice Cream, Prepackaged, Bulk, Regular, per One-Half Gallon (1.9 Liters) in U.S. City Average;Average Price: Bananas (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Oranges, Navel (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Grapefruit (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Lemons (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Strawberries, Dry Pint (Cost per 12 Ounces/340.2 Grams) in U.S. City Average;Average Price: Potatoes, White (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Lettuce, Iceberg (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Tomatoes, Field Grown (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Orange Juice, Frozen Concentrate, 12 Ounce Can (Cost per 16 Ounces/473.2 Milliliters) in U.S. City Average;Average Price: Corn, Canned, Any Style, All Sizes (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Beans, Dried, Any Type, All Sizes (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Sugar, White, All Sizes (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Coffee, 100%, Ground Roast, All Sizes (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Potato Chips (Cost per 16 Ounces) in U.S. City Average;Average Price: Malt Beverages, All Types, All Sizes, Any Origin (Cost per 16 Ounces/473.2 Milliliters) in U.S. City Average;Average Price: Wine, Red and White Table, All Sizes, Any Origin (Cost per 1 Liter/33.8 Ounces) in U.S. City Average;Average Price: Fuel Oil #2 per Gallon (3.785 Liters) in U.S. City Averag;Average Price: Electricity per Kilowatt-Hour in U.S. City Average;Average Price: Utility (Piped) Gas per Therm in U.S. City Average;Average Price: Gasoline, Unleaded Regular (Cost per Gallon/3.785 Liters) in U.S. City Average;Average Price: Gasoline, Unleaded Midgrade (Cost per Gallon/3.785 Liters) in U.S. City Average;Average Price: Gasoline, Unleaded Premium (Cost per Gallon/3.785 Liters) in U.S. City Average;Average Price: Automotive Diesel Fuel (Cost per Gallon/3.785 Liters) in U.S. City Average;Average Price: Gasoline, All Types (Cost per Gallon/3.785 Liters) in U.S. City Average;Average Price: All Uncooked Ground Beef (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: All Uncooked Beef Roasts (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: All Uncooked Beef Steaks (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: All Uncooked Other Beef (Excluding Veal) (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: All Ham (Excluding Canned Ham and Luncheon Slices) (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: All Pork Chops (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: All Other Pork (Excluding Canned Ham and Luncheon Slices) (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Chicken Breast, Boneless (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Milk, Fresh, Low-Fat, Reduced Fat, Skim (Cost per Gallon/3.8 Liters) in U.S. City Average;Average Price: Yogurt (Cost per 8 Ounces/226.8 Grams) in U.S. City Average;Average Price: All Soft Drinks (Cost per 2 Liters/67.6 Ounces) in U.S. City Average;Average Price: Butter, Stick (Cost per Pound/453.6 Grams) in U.S. City Average
2006-06-01;0,336;0,549;0,837;1,074;1,389;3,021;2,543;2,237;2,906;3,078;3,521;3,186;3,927;6,168;3,399;3,305;3,526;1,055;1,183;1,242;3,001;3,526;4,234;3,861;0,511;1,119;1,128;1,441;1,65;0,541;0,848;1,457;1,886;;0,839;0,504;3,158;3,369;1,094;7,998;2,566;0,118;1,21;2,917;3,014;3,139;2,995;2,963;2,709;3,603;5,021;2,78;2,265;3,14;1,993;3,277;;;;
2006-07-01;0,339;0,561;0,854;1,071;1,415;3,074;2,459;2,147;2,887;3,064;3,525;3,167;3,846;6,065;3,508;3,31;3,551;1,04;1,205;1,213;3,083;3,581;4,315;3,627;0,508;1,27;1,168;1,438;1,759;0,556;0,783;1,479;1,94;;0,834;0,505;3,154;3,467;1,154;7,349;2,597;0,118;1,213;2,999;3,101;3,219;3,007;3,046;2,66;3,585;5,005;2,71;2,343;3,167;2,009;3,209;;;;
2006-08-01;0,341;0,565;0,863;1,088;1,386;3,091;2,543;2,213;2,9;3,051;3,556;3,263;3,934;6,182;3,559;3,312;3,555;1,048;1,228;1,244;3,019;3,654;4,261;3,602;0,492;;1,197;1,54;1,804;0,572;0,864;1,488;1,989;;0,838;0,516;3,196;3,544;1,083;7,969;2,649;0,118;1,22;2,985;3,09;3,207;3,097;3,033;2,698;3,602;5,104;2,769;2,348;3,17;2,0;3,357;;;;
2006-09-01;0,341;0,55;0,878;1,083;1,408;3,041;2,508;2,202;2,962;3,101;3,552;3,297;3,976;5,901;3,552;3,383;3,592;1,063;1,242;1,254;3,049;3,756;4,215;3,717;0,479;1,483;1,228;1,65;2,019;0,563;0,953;1,908;2,013;;0,848;0,515;3,173;3,533;1,155;7,444;2,531;0,118;1,239;2,589;2,692;2,819;2,914;2,637;2,713;3,599;5,055;2,824;2,366;3,185;2,068;3,397;;;;
2006-10-01;0,321;0,568;0,86;1,097;1,427;3,012;2,542;2,206;2,912;3,169;3,555;3,341;4,121;5,796;3,61;3,216;3,599;1,038;1,222;1,257;3,064;3,63;4,245;3,855;0,489;1,423;1,235;1,775;2,405;0,545;0,873;2,188;2,015;;0,849;0,512;3,138;3,494;1,094;8,013;2,396;0,112;1,148;2,272;2,37;2,493;2,646;2,319;2,71;3,674;5,091;2,868;2,397;3,1;2,053;3,28;;;;
2006-11-01;0,317;0,555;0,868;1,143;1,594;2,851;2,564;2,206;2,973;3,299;3,598;3,376;4,106;5,766;3,444;3,168;3,56;1,049;1,21;1,354;2,985;3,712;3,988;3,875;0,498;1,2;1,099;1,754;2,312;0,517;0,85;1,784;2,16;;0,838;0,513;3,158;3,399;1,119;7,667;2,375;0,11;1,252;2,241;2,342;2,459;2,652;2,287;2,727;3,679;5,094;2,962;2,35;3,095;1,976;3,288;;;;
2006-12-01;0,318;0,555;0,887;1,137;1,62;2,913;2,606;2,259;2,952;3,209;3,586;3,342;3,987;5,791;3,458;3,153;3,456;1,057;1,233;1,543;3,004;3,605;4,015;3,901;0,499;0,958;0,974;1,662;2,899;0,517;0,896;1,639;2,232;;0,842;0,506;3,113;3,409;1,08;9,292;2,46;0,11;1,285;2,334;2,432;2,55;2,727;2,38;2,74;3,602;5,082;2,954;2,317;3,036;1,969;3,284;;;;
2007-01-01;0,346;0,563;0,856;1,153;1,605;2,868;2,63;2,185;2,934;3,066;3,8;3,326;4,055;5,786;3,51;3,172;3,482;1,033;1,222;1,549;3,067;3,771;4,059;4,032;0,505;1,092;0,94;1,71;2,539;0,517;0,926;1,621;2,314;;0,866;0,519;3,288;3,359;1,134;7,56;2,368;0,113;1,265;2,274;2,372;2,501;2,645;2,321;2,73;3,647;5,112;2,98;2,301;3,037;2,015;3,274;;;;
2007-02-01;0,356;0,554;0,895;1,168;1,64;2,645;2,639;2,304;3,001;3,343;3,94;3,431;4,16;5,83;3,566;3,141;3,479;1,039;1,266;1,746;3,083;3,705;4,013;4,019;0,507;1,375;0,901;1,948;2,609;0,514;0,92;1,644;2,414;;0,854;0,514;3,456;3,424;1,099;9,394;2,425;0,113;1,267;2,285;2,389;2,509;2,612;2,333;2,776;3,779;5,129;2,967;2,245;3,049;1,972;3,259;;;;
2007-03-01;0,357;0,548;0,91;1,161;1,654;2,678;2,628;2,292;3,049;3,357;3,897;3,517;4,213;6,017;3,464;3,265;3,547;1,064;1,294;1,634;3,072;3,769;4,082;3,969;0,51;1,301;0,92;1,845;2,289;0,518;0,915;1,555;2,463;;0,871;0,518;3,475;3,485;1,158;7,723;2,505;0,113;1,291;2,592;2,69;2,818;2,744;2,639;2,809;3,727;5,291;2,99;2,333;3,138;2,005;3,337;;;;
2007-04-01;0,354;0,556;0,928;1,201;1,637;2,681;2,676;2,254;3,069;3,419;3,921;3,488;4,126;5,982;3,496;3,226;3,59;1,115;1,28;1,616;3,135;3,73;4,032;3,794;0,517;1,243;0,888;1,791;1,717;0,529;0,986;1,63;2,517;;0,905;0,508;3,437;3,482;1,11;9,529;2,555;0,113;1,284;2,86;2,964;3,093;2,916;2,909;2,824;3,895;5,411;2,952;2,235;3,152;1,998;3,371;;;;
2007-05-01;0,351;0,544;0,862;1,192;1,698;2,685;2,766;2,307;3,125;3,483;3,873;3,577;4,134;6,402;3,651;3,277;3,705;1,118;1,298;1,504;3,259;3,739;3,976;3,876;0,503;1,268;0,917;1,751;1,862;0,53;0,879;1,685;2,456;;0,945;0,513;3,308;3,511;1,144;7,34;2,567;0,115;1,288;3,13;3,229;3,348;2,912;3,176;2,869;3,828;5,413;2,979;2,192;3,194;2,038;3,486;;;;
2007-06-01;0,35;0,529;0,878;1,193;1,735;2,67;2,739;2,333;3,061;3,395;3,753;3,543;4,124;6,162;3,657;3,333;3,694;1,134;1,332;1,373;3,427;3,629;3,981;3,879;0,512;1,321;0,97;1,766;1,781;0,538;0,856;1,51;2,512;;0,959;0,521;3,407;3,473;1,111;9,406;2,561;0,122;1,299;3,052;3,16;3,281;2,903;3,1;2,855;3,802;5,314;3,03;2,309;3,229;2,095;3,513;;;;
2007-07-01;0,353;0,547;0,893;1,209;1,75;2,748;2,734;2,366;3,103;3,337;3,775;3,56;4,244;5,745;3,723;3,511;3,694;1,13;1,334;1,502;3,736;3,757;4,292;3,825;0,509;;0,979;1,765;1,667;0,545;0,849;1,486;2,538;;0,968;0,522;3,529;3,512;1,133;7,179;2,621;0,122;1,279;2,961;3,083;3,2;2,934;3,013;2,843;3,76;5,269;3,053;2,385;3,269;2,038;3,509;;;;
2007-08-01;0,355;0,551;0,868;1,21;1,714;2,65;2,695;2,395;3,094;3,332;3,828;3,554;4,09;6,05;3,798;3,348;3,661;1,145;1,304;1,634;3,807;3,972;4,411;3,895;0,506;1,5;0,992;1,796;1,83;0,522;0,879;1,485;2,568;;0,969;0,518;3,497;3,608;1,103;9,528;2,634;0,121;1,226;2,782;2,902;3,018;2,934;2,833;2,868;3,795;5,252;3,072;2,369;3,207;2,001;3,589;;;;
2007-09-01;0,36;0,546;0,871;1,212;1,701;2,671;2,744;2,372;3,142;3,506;3,802;3,525;4,151;6,131;3,784;3,311;3,601;1,142;1,356;1,825;3,841;4,051;4,479;3,897;0,505;1,503;1,032;1,819;2,004;0,52;0,927;1,496;2,59;;0,988;0,518;;3,558;1,139;7,399;2,706;0,121;1,207;2,789;2,907;3,021;2,994;2,839;2,896;3,83;5,341;3,068;2,352;3,151;1,98;3,528;;;;
2007-10-01;0,355;0,555;0,849;1,274;1,771;2,696;2,705;2,26;3,092;3,486;3,593;3,596;4,044;5,74;3,883;3,231;3,706;1,135;1,304;1,771;3,838;4,158;4,521;3,942;0,508;1,542;1,144;2,015;2,284;0,517;1,066;1,649;2,574;;0,974;0,513;;3,637;1,111;9,538;2,808;0,117;1,219;2,793;2,905;3,037;3,133;2,843;2,893;3,693;5,254;3,041;2,304;3,163;2,079;3,421;;;;
2007-11-01;0,388;0,544;0,844;1,235;1,784;2,748;2,738;2,289;3,109;3,426;3,764;3,481;3,935;5,906;3,656;3,314;3,558;1,161;1,372;1,862;3,904;3,884;4,468;4,225;0,515;1,079;0,982;2,029;2,779;0,527;0,988;1,851;2,561;;0,996;0,51;3,607;3,667;1,141;7,978;3,169;0,115;1,273;3,069;3,176;3,307;3,422;3,118;2,912;3,797;5,345;2,946;2,29;3,153;2,048;3,459;;;;
2007-12-01;0,398;0,551;0,846;1,28;1,809;2,719;2,702;2,234;3,068;3,395;3,721;3,501;4,043;5,907;3,688;3,378;3,528;1,166;1,36;2,099;3,87;3,905;4,445;4,081;0,525;0,905;0,906;2,048;3,069;0,52;0,949;2,147;2,528;;1,005;0,503;3,685;3,646;1,096;10,035;3,247;0,115;1,281;3,02;3,123;3,264;3,423;3,069;2,871;3,766;5,287;2,931;2,256;3,153;2,018;3,376;;;;
2008-01-01;0,421;0,568;1,017;1,281;1,812;2,642;2,725;2,328;3,129;3,371;3,711;3,572;3,984;5,818;3,652;3,314;3,608;1,163;1,355;2,175;3,871;3,994;4,623;4,14;0,521;0,905;0,854;2,025;3,024;0,525;0,95;2,032;2,544;;1,014;0,519;;3,53;1,157;8,152;3,337;0,116;1,278;3,047;3,154;3,291;3,413;3,096;2,902;3,76;5,291;2,989;2,235;3,162;2,057;3,392;;;;
2008-02-01;0,455;0,583;1,104;1,321;1,884;2,682;2,791;2,381;3,161;3,333;3,854;3,661;4,123;5,905;3,62;3,358;3,481;1,159;1,391;2,168;3,869;4,059;4,611;4,041;0,54;0,887;0,898;1,951;2,821;0,531;0,895;1,735;2,529;;1,072;0,513;;3,759;1,119;9,998;3,338;0,116;1,31;3,033;3,144;3,272;3,45;3,083;2,946;3,794;5,276;3,006;2,177;3,109;1,986;3,48;;;;
2008-03-01;0,489;0,584;1,079;1,35;1,873;2,734;2,832;2,293;3,157;3,497;3,858;3,733;4,071;5,947;3,623;3,326;3,533;1,168;1,387;2,203;3,781;4,008;4,572;4,095;0,597;0,898;0,859;1,919;2,073;0,542;0,873;1,835;2,543;;1,059;0,504;;3,771;1,169;8,204;3,699;0,116;1,358;3,258;3,365;3,502;3,918;3,307;2,966;3,873;5,333;3,076;2,198;3,147;1,995;3,372;;;;
2008-04-01;0,518;0,608;1,118;1,373;1,92;2,78;2,829;2,323;3,154;3,252;3,763;3,676;4,088;5,699;3,554;3,307;3,613;1,176;1,358;2,069;3,799;3,876;4,592;4,204;0,627;0,931;0,883;1,968;1,777;0,546;0,902;1,773;2,559;;1,088;0,517;;3,885;1,124;9,809;3,875;0,118;1,427;3,441;3,549;3,69;4,131;3,491;2,953;3,73;5,283;3,02;2,264;3,156;2,075;3,502;;;;
2008-05-01;0,534;0,704;1,101;1,37;1,973;2,87;2,798;2,313;3,176;3,355;3,841;3,792;4,178;5,999;3,637;3,46;3,684;1,194;1,388;1,93;3,76;3,938;4,397;4,076;0,63;1,008;0,907;2,004;1,831;0,562;0,868;1,675;2,534;;1,167;0,521;;3,837;1,162;8,119;4,185;0,12;1,505;3,764;3,875;4,003;4,445;3,813;2,964;3,825;5,359;3,108;2,281;3,268;2,135;3,452;;;;
2008-06-01;0,529;0,753;1,117;1,373;1,982;2,875;2,835;2,269;3,198;3,406;3,848;3,788;4,278;5,928;3,655;3,483;3,892;1,181;1,411;1,92;3,773;3,929;4,54;4,068;0,633;1,136;1,005;2,157;1,908;0,598;0,86;1,814;2,528;;1,206;0,525;;4,062;1,151;10,926;4,589;0,128;1,578;4,065;4,172;4,319;4,788;4,115;3,008;3,891;5,408;3,104;2,255;3,374;2,145;3,403;;;;
2008-07-01;0,544;0,795;1,148;1,384;1,933;2,993;2,785;2,258;3,228;3,498;4,071;3,751;4,229;5,95;3,605;3,638;3,861;1,191;1,417;2,011;3,961;4,182;4,705;4,169;0,627;1,291;1,051;2,143;1,88;0,672;0,875;1,713;2,503;;1,228;0,525;;4,159;1,177;8,551;4,649;0,131;1,703;4,09;4,206;4,35;4,794;4,142;2,987;3,988;5,507;3,123;2,33;3,412;2,184;3,42;;;;
2008-08-01;0,539;0,854;1,139;1,381;1,95;2,902;2,964;2,371;3,314;3,647;4,206;3,854;4,439;6,399;3,842;3,485;3,908;1,223;1,435;1,854;3,886;4,188;4,827;4,249;0,634;1,452;1,076;2,184;2,085;0,724;0,878;1,694;2,522;;1,251;0,535;;4,12;1,15;10,817;4,217;0,132;1,596;3,786;3,901;4,045;4,47;3,838;3,098;4,043;5,589;3,22;2,369;3,383;2,224;3,445;;;;
2008-09-01;0,532;0,853;1,147;1,379;1,951;2,95;2,981;2,419;3,34;3,768;4,119;3,869;4,423;6,213;3,725;3,567;3,921;1,214;1,481;1,978;3,773;4,089;4,815;4,418;0,631;1,471;1,103;2,179;2,177;0,763;0,906;1,591;2,544;;1,284;0,563;;4,123;1,189;8,691;3,952;0,13;1,448;3,698;3,816;3,94;4,177;3,749;3,128;4,101;5,528;3,206;2,412;3,434;2,255;3,359;;;;
2008-10-01;0,521;0,856;1,189;1,393;2,003;3,026;2,956;2,402;3,418;3,9;4,158;3,914;4,431;6,119;3,745;3,478;3,822;1,205;1,467;1,858;3,656;4,021;4,973;4,401;0,629;1,428;1,08;2,095;2,32;0,731;1,001;1,611;2,509;;1,36;0,564;;4,196;1,171;10,845;3,544;0,126;1,395;3,173;3,292;3,432;3,802;3,225;3,167;4,154;5,532;3,261;2,456;3,333;2,194;3,343;;;;
2008-11-01;0,494;0,82;1,147;1,377;2,019;3,112;2,987;2,357;3,434;3,792;4,077;3,955;4,241;5,858;3,597;3,526;3,778;1,304;1,478;1,838;3,734;4,08;5,097;4,397;0,626;1,055;0,968;1,826;2,547;0,699;0,979;1,722;2,58;;1,402;0,528;;4,33;1,183;8,315;3,003;0,123;1,372;2,151;2,281;2,433;3,006;2,208;3,172;4,074;5,398;3,293;2,466;3,284;2,236;3,344;;;;
2008-12-01;0,504;0,813;1,134;1,415;1,948;3,048;2,999;2,406;3,435;3,608;4,058;3,861;4,369;6,065;3,67;3,538;3,803;1,305;1,497;1,834;3,681;4,141;4,952;4,281;0,617;0,934;0,907;1,616;3,009;0,678;0,877;1,734;2,558;;1,397;0,534;;4,482;1,186;11,018;2,637;0,124;1,355;1,689;1,816;1,951;2,585;1,742;3,193;4,007;5,377;3,188;2,432;3,268;2,227;3,284;;;;
2009-01-01;0,517;0,797;1,131;1,381;1,974;3,114;2,961;2,357;3,426;3,724;4,098;3,818;4,203;5,739;3,73;3,392;3,692;1,292;1,506;1,85;3,575;4,124;5,014;4,441;0,629;0,896;0,794;1,541;2,613;0,676;0,944;1,661;2,57;;1,404;0,569;;4,534;1,189;8,627;2,509;0,126;1,321;1,787;1,907;2,036;2,414;1,838;3,157;4,051;5,219;3,201;2,465;3,192;2,18;3,299;;;;
2009-02-01;0,509;0,783;1,133;1,404;1,97;3,035;3,019;2,436;3,44;3,756;4,153;3,852;4,261;5,675;3,62;3,455;3,606;1,29;1,512;1,795;3,319;4,049;4,922;4,349;0,641;0,912;0,75;1,433;2,447;0,66;0,93;1,556;2,611;;1,377;0,569;;4,611;1,202;10,578;2,451;0,126;1,268;1,928;2,047;2,182;2,341;1,979;3,185;4,112;5,304;3,094;2,436;3,166;2,148;3,326;;;;
2009-03-01;0,503;0,774;1,139;1,41;1,943;3,056;2,976;2,269;3,355;3,706;3,953;3,766;4,148;5,769;3,59;3,423;3,679;1,301;1,492;1,693;3,116;3,885;4,758;4,165;0,634;0,889;0,74;1,342;2,07;0,652;0,875;1,511;2,634;;1,365;0,571;;4,55;1,194;8,436;2,319;0,126;1,208;1,949;2,07;2,197;2,179;2,0;3,139;3,955;5,279;3,068;2,444;3,189;2,125;3,405;;;;
2009-04-01;0,485;0,757;1,122;1,395;1,914;3,135;2,994;2,251;3,332;3,618;3,971;3,792;4,103;5,846;3,581;3,417;3,565;1,296;1,527;1,774;3,084;3,776;4,759;4,368;0,629;0,91;0,789;1,39;1,849;0,62;0,907;1,591;2,623;;1,387;0,568;;4,683;1,194;10,856;2,354;0,125;1,119;2,056;2,174;2,309;2,276;2,107;3,133;3,92;5,293;3,085;2,308;3,13;2,147;3,388;;;;
2009-05-01;0,515;0,773;1,174;1,413;1,885;3,221;2,876;2,257;3,427;3,723;3,967;3,836;3,965;6,194;3,663;3,321;3,702;1,304;1,553;1,501;3,068;3,92;4,605;4,282;0,622;0,963;0,869;1,392;1,724;0,616;0,887;1,584;2,601;;1,412;0,561;;4,438;1,189;8,527;2,344;0,126;1,051;2,265;2,382;2,511;2,299;2,314;3,114;3,903;5,421;3,112;2,402;3,122;2,142;3,342;;;;
2009-06-01;0,516;0,766;1,178;1,385;1,848;3,248;2,873;2,234;3,469;3,473;4,046;3,702;4,118;6,181;3,621;3,404;3,701;1,282;1,565;1,529;3,009;3,9;4,723;4,25;0,617;1,06;0,931;1,445;1,695;0,634;0,876;1,604;2,612;;1,441;0,562;;4,557;1,198;11,786;2,449;0,132;1,06;2,631;2,748;2,883;2,567;2,681;3,128;3,912;5,417;3,098;2,349;3,163;2,155;3,398;;;;
2009-07-01;0,519;0,756;1,198;1,391;1,875;3,12;2,8;2,147;3,304;3,529;3,881;3,841;4,012;5,853;3,64;3,382;3,729;1,261;1,476;1,495;2,992;3,881;4,56;4,193;0,616;1,191;0,993;1,59;1,639;0,641;0,855;1,618;2,579;;1,417;0,556;;4,566;1,197;8,757;2,452;0,131;1,074;2,543;2,662;2,806;2,584;2,594;3,028;3,864;5,289;3,068;2,37;3,167;2,159;3,32;;;;
2009-08-01;0,517;0,752;1,226;1,375;1,835;3,235;2,843;2,134;3,452;3,574;3,83;3,712;4,164;5,905;3,588;3,314;3,765;1,287;1,476;1,632;2,979;3,902;4,552;4,279;0,611;1,222;1,024;1,584;1,788;0,638;0,842;1,528;2,489;;1,37;0,556;;4,554;1,209;12,25;2,559;0,13;1,058;2,627;2,743;2,887;2,67;2,677;3,101;3,871;5,359;3,023;2,419;3,191;2,151;3,267;;;;
2009-09-01;0,51;0,76;1,141;1,34;1,866;3,092;2,782;2,138;3,397;3,562;3,904;3,694;4,025;5,86;3,592;3,296;3,566;1,258;1,43;1,627;2,981;3,82;4,61;4,244;0,605;1,255;1,021;1,664;1,887;0,612;0,805;1,538;2,522;;1,406;0,58;;4,627;1,178;8,907;2,553;0,13;1,028;2,574;2,692;2,845;2,666;2,626;3,05;3,941;5,276;3,002;2,331;3,107;2,163;3,285;;;;
2009-10-01;0,5;0,751;1,168;1,392;1,893;3,253;2,785;2,177;3,378;3,673;3,873;3,815;4,093;5,56;3,603;3,246;3,621;1,244;1,47;1,595;3,046;3,881;4,545;4,623;0,598;1,262;1,025;1,634;2,102;0,592;0,844;1,595;2,53;;1,402;0,579;;4,533;1,235;12,179;2,603;0,126;1,048;2,561;2,684;2,826;2,707;2,613;3,05;3,931;5,216;3,086;2,307;3,096;2,078;3,33;;;;
2009-11-01;0,458;0,768;1,193;1,373;1,809;3,167;2,797;2,062;3,415;4,023;4,162;3,758;4,376;5,748;3,498;3,202;3,578;1,256;1,472;1,705;3,034;3,838;4,425;4,431;0,561;1,113;1,013;1,625;2,641;0,561;1,009;1,726;2,495;;1,382;0,577;;4,528;1,232;8,529;2,79;0,124;1,11;2,66;2,78;2,917;2,833;2,709;3,057;4,13;5,397;3,061;2,222;2,998;2,065;3,318;;;;
2009-12-01;0,464;0,751;1,169;1,39;1,757;3,407;2,828;2,186;3,391;3,92;4,079;3,761;4,176;5,676;3,57;3,294;3,508;1,267;1,455;1,772;3,105;3,858;4,552;4,234;0,571;0,932;0,881;1,6;2,721;0,56;1,186;1,961;2,53;;1,354;0,596;3,669;4,653;1,255;11,462;2,788;0,124;1,105;2,621;2,746;2,882;2,811;2,671;3,071;4,006;5,367;3,061;2,156;3,017;2,054;3,31;;;;
2010-01-01;0,491;0,754;1,147;1,36;1,759;3,28;2,825;2,279;3,397;3,751;4,06;3,633;4,084;5,312;3,63;3,228;3,672;1,265;1,436;1,789;3,236;3,875;4,72;4,483;0,586;0,899;0,841;1,626;2,854;0,563;0,896;1,837;2,501;;1,36;0,613;3,811;4,651;1,231;8,564;2,967;0,124;1,155;2,731;2,849;2,987;2,901;2,779;3,065;3,99;5,273;3,016;2,231;3,078;2,147;3,251;;;;
2010-02-01;0,496;0,759;1,163;1,361;1,741;3,266;2,881;2,277;3,449;3,832;3,933;3,843;4,075;5,415;3,642;3,464;3,747;1,265;1,471;1,872;3,203;3,943;4,608;4,388;0,587;0,87;0,832;1,586;2,7;0,555;0,839;1,765;2,481;;1,354;0,634;3,736;4,561;1,265;11,331;2,89;0,123;1,161;2,659;2,784;2,922;2,846;2,709;3,113;4,014;5,193;3,034;2,221;3,21;2,171;3,313;;;;
2010-03-01;0,479;0,764;1,145;1,368;1,793;3,134;2,824;2,24;3,448;3,841;4,11;3,841;4,271;5,627;3,669;3,323;3,566;1,231;1,357;1,822;3,188;3,914;4,708;4,313;0,575;0,858;0,825;1,561;2,194;0,557;0,858;2,007;2,515;;1,362;0,636;3,565;4,57;1,218;8,53;2,908;0,125;1,137;2,78;2,901;3,035;2,928;2,829;3,099;4,073;5,286;3,119;2,284;3,066;2,187;3,261;;;;
2010-04-01;0,473;0,759;1,132;1,363;1,821;3,138;2,89;2,364;3,482;3,853;3,988;3,894;4,359;6,056;3,643;3,292;3,734;1,23;1,385;1,779;3,14;3,939;4,647;4,445;0,58;0,871;0,839;1,58;1,667;0,553;0,83;2,132;2,45;;1,361;0,637;3,641;4,461;1,249;10,919;2,981;0,126;1,091;2,858;2,976;3,113;3,05;2,906;3,15;4,044;5,551;3,233;2,281;3,134;2,176;3,245;;;;
2010-05-01;0,485;0,746;1,092;1,359;1,786;3,271;2,921;2,309;3,52;3,719;4,1;3,706;4,266;6,136;3,862;3,452;3,895;1,259;1,433;1,523;3,178;3,912;4,713;4,563;0,571;0,952;0,9;1,594;1,753;0,571;0,837;1,918;2,488;;1,343;0,635;3,664;4,594;1,215;8,359;2,913;0,127;1,08;2,869;2,98;3,124;3,097;2,915;3,16;4,071;5,619;3,289;2,339;3,257;2,336;3,241;;;;
2010-06-01;0,484;0,739;1,117;1,383;1,768;3,295;2,965;2,4;3,514;3,844;4,054;3,94;4,429;5,997;4,046;3,348;3,867;1,239;1,491;1,494;3,297;4,074;4,525;4,528;0,577;1,096;0,956;1,597;1,734;0,585;0,887;1,586;2,408;;1,341;0,623;3,697;4,706;1,262;10,992;2,828;0,132;1,084;2,736;2,853;3,0;2,988;2,783;3,227;4,039;5,63;3,335;2,395;3,234;2,404;3,323;;;;
