date;15-Day AA Asset-Backed Commercial Paper Interest Rate;15-Day AA Financial Commercial Paper Interest Rate;15-Day AA Nonfinancial Commercial Paper Interest Rate;30-Day AA Asset-Backed Commercial Paper Interest Rate;30-Day AA Financial Commercial Paper Interest Rate;30-Day AA Nonfinancial Commercial Paper Interest Rate;60-Day AA Asset-Backed Commercial Paper Interest Rate;60-Day AA Financial Commercial Paper Interest Rate;60-Day AA Nonfinancial Commercial Paper Interest Rate;7-Day AA Asset-Backed Commercial Paper Interest Rate;7-Day AA Financial Commercial Paper Interest Rate;7-Day AA Nonfinancial Commercial Paper Interest Rate;90-Day A2/P2 Nonfinancial Commercial Paper Interest Rate;90-Day AA Asset-Backed Commercial Paper Interest Rate;90-Day AA Financial Commercial Paper Interest Rate;90-Day AA Nonfinancial Commercial Paper Interest Rate;Asset-Backed Commercial Paper Outstanding;Commercial Paper Outstanding;Financial Commercial Paper Outstanding;Nonfinancial Commercial Paper Outstanding;Overnight A2/P2 Nonfinancial Commercial Paper Interest Rate;Overnight AA Asset-Backed Commercial Paper Interest Rate;Overnight AA Financial Commercial Paper Interest Rate;Overnight AA Nonfinancial Commercial Paper Interest Rate
2008-01-18;4,29;4,02;4,05;4,11;3,85;3,6;3,93;3,71;;4,34;4,02;4,0;4,19;3,94;3,71;;;;;;4,43;4,45;4,13;4,1
2008-01-21;;;;;;;;;;;;;;;;;;;;;;;;
2008-01-22;3,85;3,51;3,32;3,98;3,51;3,25;3,71;3,51;3,38;4,02;3,6;3,4;;3,7;3,37;;;;;;3,87;3,95;3,55;3,49
2008-01-23;3,58;3,23;3,21;3,61;3,1;3,04;3,42;3,1;3,0;3,6;3,26;3,2;3,49;3,32;3,08;2,5;836,328634216;1845,340729963;830,764166274;177,00756504;3,76;3,77;3,41;3,41
2008-01-24;3,55;3,15;3,1;3,46;3,11;3,03;3,38;3,1;2,97;3,6;3,24;3,27;3,47;3,28;3,06;2,48;;;;;3,75;3,83;3,42;3,42
2008-01-25;3,6;3,13;3,14;3,51;3,11;3,12;3,39;3,11;;3,55;3,33;3,25;3,54;3,32;3,07;;;;;;3,75;3,81;3,41;3,47
2008-01-28;3,5;3,07;3,17;3,42;3,08;3,03;3,42;3,09;2,96;3,6;3,12;3,25;3,46;3,27;3,05;2,83;;;;;3,75;3,79;3,46;3,43
2008-01-29;3,45;3,07;3,12;3,43;3,08;3,08;3,35;3,08;2,98;3,61;3,04;3,15;3,5;3,27;3,02;2,93;;;;;3,75;3,8;3,43;3,42
2008-01-30;3,44;3,04;3,03;3,37;3,0;3,0;3,39;3,04;2,94;3,7;3,03;3,1;3,45;3,24;3,02;2,9;837,43703828;1857,337157905;840,494429014;172,50675536;3,59;3,57;3,16;3,15
2008-01-31;3,24;2,96;2,91;3,15;2,95;2,94;3,2;2,96;2,91;3,15;2,96;2,99;3,31;3,07;2,98;2,75;;;;;3,42;3,39;3,01;2,98
2008-02-01;3,32;3,04;2,99;3,29;2,99;2,91;3,15;2,97;;3,22;3,03;3,0;;3,1;2,97;2,75;;;;;3,46;3,48;3,07;3,06
2008-02-04;3,27;3,05;2,95;3,3;3,08;2,93;3,17;3,01;2,89;3,25;3,12;3,0;3,38;3,12;3,0;2,86;;;;;3,52;3,52;3,17;3,13
2008-02-05;3,25;3,02;2,94;3,28;3,07;3,01;3,2;3,0;3,12;3,31;3,02;3,03;3,45;3,17;3,06;2,85;;;;;3,49;3,46;3,04;3,01
2008-02-06;3,23;3,01;2,93;3,24;3,03;2,9;3,18;3,05;2,7;3,22;2,98;2,99;3,33;3,15;3,0;2,77;823,983876059;1844,468996754;843,982744133;177,33556442;3,4;3,35;2,9;2,91
2008-02-07;3,28;2,97;2,9;3,27;2,98;2,85;3,14;2,95;2,75;3,21;2,95;2,98;;3,14;2,98;2,7;;;;;3,43;3,36;2,9;2,94
2008-02-08;3,33;2,9;2,86;3,24;2,98;2,94;3,15;2,97;2,85;3,25;2,89;2,52;;3,11;3,09;2,8;;;;;3,42;3,39;2,93;2,97
2008-02-11;3,23;2,96;2,9;3,23;3,01;2,91;3,11;2,93;2,67;3,22;2,87;2,98;3,54;3,11;3,05;;;;;;3,45;3,36;2,95;3,01
2008-02-12;3,46;2,91;2,98;3,26;2,99;2,89;3,14;2,9;2,75;3,25;2,85;3,08;3,25;3,11;2,94;2,73;;;;;3,45;3,37;2,93;2,97
2008-02-13;3,32;2,93;2,9;3,25;3,01;2,9;3,13;2,9;2,73;3,25;2,91;3,0;3,41;3,2;3,12;;817,724109468;1832,039284094;838,019929866;175,64654605;3,45;3,37;2,93;2,98
2008-02-14;3,43;2,92;3,0;3,26;3,03;2,89;3,16;2,98;2,72;3,27;2,88;3,0;3,31;3,1;2,98;;;;;;3,48;3,43;2,98;3,0
2008-02-15;3,42;2,97;2,9;3,27;3,09;2,96;3,24;2,89;2,76;3,35;3,01;3,05;3,48;3,2;2,93;;;;;;3,59;3,51;3,05;3,07
2008-02-18;;;;;;;;;;;;;;;;;;;;;;;;
2008-02-19;3,41;2,99;2,93;3,31;3,05;2,91;3,2;2,92;2,7;3,3;2,98;2,99;3,35;3,15;2,97;2,67;;;;;3,52;3,43;2,99;3,01
2008-02-20;3,3;3,03;3,0;3,31;2,99;2,97;3,2;2,96;2,75;3,29;3,0;2,99;3,33;3,13;2,96;;806,858335823;1813,309857459;827,361983356;184,90257373;3,49;3,39;2,95;2,94
2008-02-21;3,26;2,91;2,92;3,32;3,03;2,78;3,23;2,91;2,72;3,23;2,85;2,86;3,45;3,14;3,18;2,67;;;;;3,47;3,39;2,96;2,91
2008-02-22;3,34;2,88;2,89;3,32;3,0;2,95;3,21;2,95;2,71;3,3;2,89;2,99;3,31;3,13;2,97;;;;;;3,46;3,37;2,93;2,91
2008-02-25;3,32;2,97;2,92;3,39;2,95;2,87;3,23;2,95;2,7;3,38;2,91;2,92;3,38;3,2;3,18;;;;;;3,47;3,38;2,93;2,94
2008-02-26;3,35;2,94;2,96;3,37;2,92;2,78;3,33;3,08;2,69;3,39;2,91;2,93;3,36;3,18;3,17;;;;;;3,49;3,42;2,96;2,99
2008-02-27;3,33;2,96;2,88;3,32;2,93;2,82;3,22;2,88;2,7;3,46;2,91;2,92;3,29;3,18;3,01;;814,990327299;1840,443490676;850,462350256;185,91151783;3,47;3,37;2,92;2,96
2008-02-28;3,35;2,99;2,95;3,35;2,92;2,96;3,28;2,87;2,69;3,31;2,98;2,92;3,32;3,19;2,98;2,57;;;;;3,48;3,38;2,94;2,94
2008-02-29;3,46;2,94;2,84;3,37;2,91;2,79;3,3;2,98;2,6;3,56;2,94;3,1;3,28;3,19;3,01;2,5;;;;;3,57;3,46;2,99;2,96
2008-03-03;3,35;3,0;2,87;3,36;2,8;2,7;3,16;2,92;2,68;3,27;2,92;2,86;3,3;3,19;2,88;2,64;;;;;3,51;3,44;2,94;2,96
2008-03-04;3,36;3,02;2,87;3,28;2,86;2,7;3,16;2,83;2,67;3,33;2,93;2,9;3,36;3,38;2,91;2,59;;;;;3,48;3,43;2,95;2,95
2008-03-05;3,4;3,07;2,85;3,2;2,97;2,71;3,15;2,87;2,58;3,35;2,85;2,92;3,31;3,11;2,89;;817,901303631;1861,678016927;854,009891062;177,39209133;3,44;3,41;2,91;2,91
2008-03-06;3,28;2,85;2,78;3,26;2,9;2,7;3,05;2,9;2,64;3,23;2,87;2,8;;3,09;3,0;2,58;;;;;3,44;3,41;2,9;2,92
2008-03-07;3,26;2,78;2,77;3,26;2,83;2,63;3,05;2,76;2,63;3,35;2,93;2,87;;3,09;2,91;2,58;;;;;3,4;3,38;2,87;2,9
2008-03-10;3,23;2,8;2,7;3,13;2,81;2,6;3,02;2,82;2,56;3,3;2,9;;;3,01;2,84;2,52;;;;;3,41;3,37;2,9;2,89
2008-03-11;3,19;2,81;2,62;3,12;2,79;2,55;3,03;2,73;2,57;3,36;2,87;2,93;3,22;2,95;2,72;2,53;;;;;3,39;3,34;2,92;2,87
2008-03-12;3,2;2,62;2,6;3,09;2,69;2,53;3,02;2,75;2,31;3,26;2,93;2,83;;3,08;2,97;;808,581308819;1844,186242557;848,507485556;179,93019244;3,35;3,36;2,9;2,9
2008-03-13;3,13;2,72;2,45;3,23;2,61;2,22;3,04;2,74;2,3;3,17;2,68;2,76;3,06;3,04;2,8;2,26;;;;;3,34;3,38;2,84;2,87
2008-03-14;3,17;2,62;2,5;3,14;2,59;2,46;2,99;2,66;2,45;3,21;2,8;2,77;3,12;2,85;2,66;;;;;;3,4;3,41;2,92;2,79
2008-03-17;2,99;2,25;2,48;2,81;2,41;2,28;2,92;2,48;1,99;3,06;2,36;2,5;;2,82;2,5;;;;;;3,96;3,92;3,0;3,2
2008-03-18;2,92;2,44;2,12;2,81;2,4;2,08;2,79;2,47;1,94;3,22;2,31;2,32;2,78;2,58;2,41;;;;;;3,38;3,4;2,66;2,5
2008-03-19;2,79;2,31;2,22;2,87;2,35;2,2;2,72;2,41;;2,81;2,11;2,21;2,97;2,6;2,59;;805,234837373;1832,698390233;834,682351755;189,53148592;2,86;2,77;2,18;2,01
2008-03-20;2,78;2,41;2,15;2,75;2,44;2,15;2,7;2,48;2,08;2,8;2,2;2,25;2,84;2,74;2,69;;;;;;3,01;2,43;1,99;2,22
2008-03-21;2,96;2,2;;3,5;2,4;;;2,55;;2,73;2,0;;;;2,54;;;;;;;2,48;2,09;
2008-03-24;2,85;2,27;2,19;2,81;2,41;2,15;2,68;2,48;2,15;2,74;2,24;2,19;2,98;2,66;2,57;;;;;;2,99;2,78;2,28;2,12
2008-03-25;2,89;2,37;2,15;2,9;2,6;2,23;2,86;2,55;2,17;3,01;2,31;;;2,79;2,53;2,11;;;;;3,11;2,94;2,29;2,37
2008-03-26;2,98;2,32;2,2;2,9;2,36;2,15;2,79;2,54;2,17;3,1;2,26;2,31;3,02;2,8;2,56;2,11;802,882143857;1832,283659767;839,559003308;179,2514076;3,2;3,03;2,32;2,29
2008-03-27;3,01;2,59;2,08;2,9;2,68;2,06;2,91;2,63;2,0;3,22;2,39;2,3;;2,86;2,65;2,13;;;;;3,2;3,05;2,2;2,31
2008-03-28;3,02;2,23;2,18;2,98;2,57;2,09;3,05;2,61;2,05;3,1;2,55;2,3;3,07;2,89;2,54;2,12;;;;;3,09;2,93;2,18;2,15
2008-03-31;3,05;2,16;2,14;3,05;2,4;2,1;3,08;2,56;2,09;3,2;2,26;2,34;;2,8;2,51;2,08;;;;;3,43;3,3;2,43;2,35
2008-04-01;2,92;2,36;2,27;2,94;2,44;2,1;2,92;2,4;2,04;3,08;2,37;2,22;3,02;2,78;2,63;2,05;;;;;3,25;3,16;2,31;2,24
2008-04-02;2,88;2,29;2,2;2,97;2,6;2,05;2,85;2,48;2,07;3,0;2,33;2,2;2,92;2,77;2,61;2,08;810,03563301;1826,700456285;814,278175833;173,03391356;3,05;2,96;2,23;2,25
2008-04-03;2,94;2,35;2,11;2,91;2,57;2,15;2,87;2,52;1,99;2,97;2,3;2,18;2,93;2,83;2,67;1,9;;;;;2,99;2,87;2,22;2,22
2008-04-04;2,83;2,23;2,1;2,87;2,53;1,98;2,8;2,48;2,09;2,89;2,28;2,15;3,02;2,83;2,67;2,0;;;;;2,87;2,74;2,17;2,22
2008-04-07;2,84;2,3;2,13;2,99;2,41;2,09;2,86;2,5;2,05;2,93;2,27;2,15;2,98;2,83;2,59;1,98;;;;;2,93;2,84;2,24;2,24
2008-04-08;2,8;2,26;2,16;2,87;2,41;2,13;2,76;2,51;2,05;3,15;2,28;2,03;3,01;2,81;2,67;2,08;;;;;2,87;2,75;2,16;2,22
2008-04-09;2,82;2,27;2,09;2,79;2,66;2,07;2,77;2,5;2,1;2,8;2,27;2,05;3,1;2,76;2,74;2,07;804,062667294;1819,902702028;828,816851371;181,47275527;2,76;2,65;2,12;2,17
2008-04-10;2,78;2,27;2,08;2,87;2,52;2,16;2,81;2,59;2,1;2,82;2,28;2,12;2,98;2,82;2,66;;;;;;2,74;2,68;2,15;2,17
2008-04-11;2,75;2,49;2,19;2,78;2,5;2,06;2,76;2,52;2,09;2,94;2,2;2,15;3,02;2,82;2,61;;;;;;2,78;2,69;2,12;2,16
2008-04-14;2,8;2,43;2,14;2,89;2,59;2,15;2,75;2,62;2,08;2,98;2,4;2,25;3,04;2,81;2,7;;;;;;2,86;2,7;2,2;2,2
2008-04-15;2,81;2,27;2,23;2,85;2,55;2,15;2,7;2,49;1,98;2,91;2,33;2,24;;2,81;2,6;;;;;;3,08;2,9;2,26;2,27
2008-04-16;2,77;2,32;2,15;2,91;2,64;1,96;2,71;2,43;;2,86;2,38;2,23;3,13;2,81;2,66;;801,14454737;1809,791935264;828,019841404;191,86353491;2,97;2,8;2,23;2,21
2008-04-17;2,82;2,34;2,19;2,92;2,5;2,15;2,59;2,45;2,07;2,84;2,4;2,2;3,15;2,8;2,64;;;;;;2,92;2,71;2,22;2,22
2008-04-18;2,92;2,28;2,16;2,96;2,42;2,15;2,94;2,58;2,1;2,98;2,34;2,2;;2,99;2,94;;;;;;2,94;2,72;2,22;2,23
2008-04-21;2,99;2,8;2,3;2,94;2,87;2,13;2,88;2,88;2,09;2,93;2,33;2,22;;2,94;2,85;1,97;;;;;2,92;2,69;2,21;2,22
2008-04-22;2,85;2,28;2,15;3,0;2,59;2,13;2,92;2,82;2,09;2,81;2,27;2,2;3,3;3,0;2,76;1,94;;;;;2,91;2,67;2,18;2,21
2008-04-23;2,94;2,24;2,13;2,99;2,74;2,01;2,99;2,95;2,0;2,9;2,2;2,2;3,18;2,95;2,91;2,0;789,409808996;1785,496412099;834,801536142;196,28264372;2,79;2,6;2,03;2,13
2008-04-24;2,91;2,19;2,1;3,03;2,77;2,09;3,05;2,65;2,03;3,0;2,19;2,15;;3,06;2,88;1,93;;;;;2,8;2,59;2,06;2,12
2008-04-25;2,97;2,2;2,1;3,07;2,42;2,27;2,84;2,82;2,0;2,97;2,1;2,18;;3,05;2,81;;;;;;2,79;2,54;2,04;2,14
2008-04-28;2,87;2,42;2,1;2,97;2,56;2,1;2,9;2,61;2,07;2,94;2,16;2,12;3,28;3,05;2,79;1,91;;;;;2,78;2,57;2,1;2,14
2008-04-29;2,94;2,18;2,12;3,0;2,5;2,07;3,08;2,78;2,08;2,96;2,14;2,15;3,19;3,1;2,83;;;;;;2,84;2,61;2,15;2,17
2008-04-30;2,98;2,17;2,32;2,96;2,63;2,07;3,01;2,76;1,98;3,0;2,12;2,05;;2,99;2,67;;770,699613525;1764,801621218;837,220919141;197,739297;2,94;2,76;2,21;2,22
2008-05-01;2,76;2,1;2,02;2,89;2,49;2,0;2,76;2,5;1,99;2,82;2,14;2,1;3,03;2,84;2,65;1,86;;;;;2,76;2,57;2,12;2,08
2008-05-02;2,82;2,08;1,98;2,81;2,55;1,99;2,82;2,35;1,99;2,75;2,08;2,04;3,02;2,82;2,67;1,85;;;;;2,67;2,51;2,06;2,02
2008-05-05;2,9;2,1;2,01;2,76;2,45;1,98;2,74;2,51;1,99;2,7;2,1;2,02;;2,73;2,59;;;;;;2,69;2,51;2,0;2,01
2008-05-06;2,63;2,09;1,96;2,67;2,3;1,96;2,82;2,49;1,99;2,45;2,09;2,01;3,07;2,78;2,55;;;;;;2,62;2,42;1,97;1,97
2008-05-07;2,7;2,02;2,0;2,64;2,17;1,98;2,66;2,44;1,98;2,75;2,15;1,97;3,0;2,72;2,7;;755,135769951;1753,862628071;861,610730617;200,98479961;2,59;2,39;1,9;1,95
2008-05-08;2,45;2,04;1,98;2,64;2,37;1,96;2,75;2,5;2,0;2,51;1,95;1,97;2,89;2,68;2,58;;;;;;2,59;2,39;1,94;1,94
2008-05-09;2,47;2,07;1,97;2,56;2,44;1,94;2,55;2,52;1,96;2,49;1,94;1,93;3,02;2,73;2,68;1,96;;;;;2,59;2,38;1,93;1,96
2008-05-12;2,5;2,09;1,96;2,53;2,23;1,95;2,62;2,5;1,98;2,66;1,95;2,01;2,95;2,73;2,66;;;;;;2,63;2,37;1,97;1,98
2008-05-13;2,6;2,11;1,88;2,53;2,34;1,94;2,62;2,5;1,98;2,36;1,95;1,95;2,98;2,7;2,52;1,89;;;;;2,62;2,36;1,97;1,96
2008-05-14;2,53;2,17;1,99;2,73;2,34;1,94;2,64;2,49;1,99;2,53;2,03;1,99;;2,72;2,5;;744,424578457;1734,864194754;871,853213766;195,01797971;2,61;2,36;1,94;1,97
2008-05-15;2,45;2,12;2,0;2,59;2,21;2,03;2,67;2,41;1,94;2,56;2,1;2,02;2,95;2,77;2,58;;;;;;2,68;2,41;2,0;2,01
2008-05-16;2,46;2,15;1,99;2,59;2,26;2,01;2,61;2,45;1,94;2,42;2,03;1,97;2,97;2,69;2,64;2,0;;;;;2,56;2,33;1,96;1,97
2008-05-19;2,44;2,19;2,02;2,54;2,26;2,0;2,56;2,45;2,03;2,46;1,97;2,02;2,92;2,65;2,6;;;;;;2,55;2,3;1,94;1,95
2008-05-20;2,54;2,15;2,0;2,48;2,14;1,99;2,56;2,36;2,03;2,34;1,97;1,98;;2,7;2,54;2,06;;;;;2,52;2,32;1,91;1,96
2008-05-21;2,55;2,17;2,03;2,57;2,15;1,97;2,55;2,38;2,04;2,4;1,97;1,98;2,9;2,6;2,57;2,06;744,042766581;1755,004440988;886,246083755;196,89521163;2,51;2,33;1,94;1,99
2008-05-22;2,48;2,2;2,01;2,51;2,17;1,93;2,54;2,31;2,04;2,33;2,23;2,01;2,91;2,59;2,68;2,06;;;;;2,57;2,38;1,94;1,99
2008-05-23;2,54;2,02;1,99;2,5;2,21;1,99;2,58;2,36;2,04;2,4;1,99;2,05;;2,66;2,61;2,07;;;;;2,6;2,42;2,0;2,09
2008-05-26;;;;;;;;;;;;;;;;;;;;;;;;
2008-05-27;2,54;2,14;2,09;2,48;2,15;2,04;2,53;2,33;2,0;2,47;2,03;2,09;2,89;2,67;2,61;2,04;;;;;2,68;2,45;2,1;2,13
2008-05-28;2,54;2,21;2,13;2,51;2,2;2,07;2,57;2,33;2,09;2,58;2,05;2,15;2,9;2,72;2,68;2,09;753,605229251;1753,951906978;861,396655321;187,50891051;2,79;2,6;2,19;2,22
2008-05-29;2,57;2,16;2,15;2,58;2,21;2,06;2,63;2,5;2,01;2,65;2,13;2,15;2,93;2,67;2,56;2,06;;;;;2,81;2,62;2,2;2,22
2008-05-30;2,55;2,18;2,1;2,7;2,22;2,1;2,58;2,42;2,11;2,7;2,11;2,13;;2,75;2,56;2,03;;;;;2,81;2,62;2,16;2,22
2008-06-02;2,47;2,22;2,12;2,65;2,3;2,12;2,62;2,41;2,11;2,52;2,05;2,15;2,93;2,67;2,52;2,13;;;;;2,71;2,49;2,06;2,14
2008-06-03;2,44;2,1;2,12;2,56;2,3;2,07;2,63;2,48;2,12;2,54;2,0;2,09;;2,69;2,57;2,18;;;;;2,62;2,42;2,05;2,09
2008-06-04;2,52;2,06;2,07;2,7;2,32;2,1;2,6;2,44;2,11;2,5;2,02;2,02;2,89;2,72;2,61;2,13;752,576928489;1755,290463228;852,186576511;186,84306769;2,57;2,36;1,98;2,03
2008-06-05;2,5;2,08;2,08;2,56;2,32;2,08;2,58;2,5;2,13;2,45;2,0;2,03;2,95;2,66;2,63;;;;;;2,54;2,32;1,95;1,99
2008-06-06;2,52;2,08;2,05;2,53;2,27;2,08;2,57;2,43;2,1;2,46;2,03;1,99;;2,72;2,61;2,14;;;;;2,51;2,31;1,95;1,98
2008-06-09;2,5;2,15;2,04;2,54;2,3;2,05;2,63;2,39;2,12;2,41;2,01;1,87;2,99;2,79;2,55;2,14;;;;;2,52;2,32;1,94;1,99
2008-06-10;2,43;2,13;2,0;2,62;2,4;2,06;2,7;2,48;;2,51;2,0;2,08;;2,85;2,68;;;;;;2,55;2,36;1,99;2,02
2008-06-11;2,49;2,13;2,1;2,64;2,4;2,14;2,69;2,59;2,13;2,57;2,04;2,12;3,05;2,84;2,76;2,13;761,098253388;1771,699238843;841,757655817;191,00214877;2,54;2,36;1,94;2,03
2008-06-12;2,54;2,1;2,21;2,64;2,39;2,16;2,69;2,49;2,15;2,54;2,1;2,05;2,9;2,86;2,79;2,19;;;;;2,56;2,36;1,98;2,04
2008-06-13;2,6;2,21;2,15;2,71;2,2;2,1;2,77;2,59;2,12;2,49;2,01;2,13;3,05;2,89;2,82;;;;;;2,58;2,37;1,97;2,06
2008-06-16;2,72;2,22;2,14;2,77;2,43;2,2;2,7;2,62;2,14;2,6;2,19;2,2;3,08;2,85;2,8;2,22;;;;;2,72;2,54;2,11;2,33
2008-06-17;2,69;2,24;2,13;2,69;2,4;2,19;2,72;2,54;2,18;2,48;1,99;2,1;2,95;2,84;2,84;2,21;;;;;2,55;2,36;1,96;2,05
2008-06-18;2,68;2,27;2,11;2,71;2,28;2,18;2,73;2,58;2,18;2,59;2,06;2,07;3,1;2,86;2,69;2,23;753,562325506;1751,398558918;826,596475958;204,67905225;2,51;2,3;1,87;2,03
2008-06-19;2,73;2,25;2,11;2,67;2,36;2,14;2,78;2,53;2,2;2,52;2,13;2,07;3,14;2,82;2,72;2,28;;;;;2,53;2,31;1,92;1,98
2008-06-20;2,88;2,32;2,23;2,82;2,38;2,14;2,74;2,61;2,2;2,51;2,0;2,09;3,1;2,88;2,7;2,27;;;;;2,55;2,31;1,97;1,97
2008-06-23;2,89;2,24;2,15;2,82;2,33;2,17;2,84;2,53;2,22;2,58;2,14;2,12;3,09;2,87;2,7;2,29;;;;;2,52;2,3;1,95;1,99
2008-06-24;2,86;2,23;2,16;2,78;2,36;2,16;2,79;2,65;;2,84;2,16;2,12;3,12;2,88;2,78;;;;;;2,54;2,31;1,9;2,0
2008-06-25;2,84;2,1;2,15;2,7;2,33;2,22;2,86;2,57;2,23;2,94;2,19;2,13;3,08;2,96;2,72;2,27;748,521311774;1752,476589569;819,641802485;196,67423349;2,6;2,36;1,99;2,04
2008-06-26;2,93;2,12;2,25;2,8;2,37;2,16;2,83;2,58;2,21;2,95;2,23;2,15;3,11;2,82;2,83;2,3;;;;;2,69;2,45;1,99;2,13
2008-06-27;2,89;2,18;2,24;2,79;2,41;2,16;2,83;2,56;;3,1;2,15;2,19;;2,88;2,71;2,33;;;;;2,72;2,57;2,06;2,18
2008-06-30;2,97;2,25;2,13;2,84;2,37;2,17;2,8;2,51;2,13;3,04;2,07;2,15;;3,21;2,73;2,13;;;;;2,96;2,95;2,16;2,31
2008-07-01;2,63;2,33;2,13;2,77;2,32;2,16;2,8;2,37;2,23;2,75;2,16;2,2;3,05;2,86;2,75;2,34;;;;;2,8;2,64;2,11;2,24
2008-07-02;2,58;2,25;2,16;2,7;2,3;2,2;2,8;2,53;2,29;2,73;2,1;2,2;3,09;2,83;2,68;2,37;757,228760795;1779,650061656;804,77749983;185,68021745;2,75;2,6;2,06;2,15
2008-07-03;2,6;2,14;2,16;2,82;2,32;;2,84;2,5;;2,85;2,01;2,11;;2,86;2,71;;;;;;2,7;2,5;2,05;2,13
2008-07-04;;;;;;;;;;;;;;;;;;;;;;;;
2008-07-07;2,57;2,14;2,12;2,64;2,34;2,13;2,72;2,52;2,18;2,76;2,14;2,11;3,13;2,88;2,68;;;;;;2,71;2,53;2,1;2,17
2008-07-08;2,51;2,1;2,15;2,61;2,34;2,16;2,7;2,57;2,15;2,72;2,02;2,13;3,1;2,86;2,67;;;;;;2,65;2,48;2,03;2,13
2008-07-09;2,65;2,04;2,11;2,67;2,42;2,11;2,76;2,54;2,24;2,62;2,04;2,05;3,08;2,84;2,76;;751,546062251;1759,056335287;804,691414826;196,0974235;2,59;2,37;1,89;2,03
2008-07-10;2,56;2,06;2,12;2,61;2,38;2,14;2,71;2,56;;2,67;2,06;2,05;;2,8;2,77;2,31;;;;;2,52;2,32;1,88;1,99
2008-07-11;2,61;2,0;2,02;2,62;2,29;2,09;2,68;2,5;2,05;2,7;2,03;2,01;2,94;2,86;2,78;;;;;;2,55;2,32;1,91;1,99
2008-07-14;2,58;2,13;2,04;2,6;2,36;2,13;2,74;2,48;2,16;2,66;2,03;;;2,82;2,67;;;;;;2,55;2,36;1,92;1,98
2008-07-15;2,66;2,11;2,06;2,57;2,25;2,1;2,79;2,51;2,02;2,71;2,06;;3,08;2,89;2,67;2,19;;;;;2,68;2,46;2,01;2,08
2008-07-16;2,67;2,08;1,85;2,59;2,23;2,08;2,64;2,57;2,15;2,48;2,03;;3,16;2,81;2,66;2,18;746,02960117;1749,771678088;794,030764366;202,40722728;2,57;2,35;1,94;2,01
2008-07-17;2,61;2,09;2,0;2,64;2,4;2,02;2,72;2,49;2,15;2,51;2,01;1,9;3,05;2,79;2,55;2,2;;;;;2,56;2,35;1,92;2,01
2008-07-18;2,62;2,25;2,06;2,57;2,35;2,04;2,66;2,61;2,15;2,51;2,02;1,85;3,27;2,84;2,78;2,2;;;;;2,52;2,29;1,88;1,99
2008-07-21;2,97;2,31;1,95;2,58;2,35;2,05;2,79;2,52;2,16;2,53;2,01;1,96;3,19;2,82;2,72;;;;;;2,53;2,28;1,88;2,0
2008-07-22;2,56;2,14;;2,54;2,44;2,02;2,73;2,53;2,15;2,75;2,03;1,98;3,15;2,84;2,83;;;;;;2,52;2,26;1,89;1,96
2008-07-23;2,45;2,36;2,0;2,65;2,38;2,03;2,72;2,56;2,12;2,58;2,1;1,98;;2,83;2,73;;750,687027551;1743,988673984;806,702408815;199,1377822;2,51;2,27;1,87;1,98
2008-07-24;2,51;2,3;2,0;2,65;2,32;2,02;2,67;2,51;2,14;2,54;2,02;;3,31;2,79;2,7;2,11;;;;;2,51;2,26;1,9;1,99
2008-07-25;2,52;2,22;2,09;2,55;2,31;2,05;2,78;2,43;2,08;2,63;1,95;;;2,88;2,68;;;;;;2,59;2,31;1,96;2,05
2008-07-28;2,68;2,32;;2,6;2,37;2,0;2,77;2,5;1,92;2,65;2,05;2,02;3,2;2,84;2,82;1,94;;;;;2,68;2,41;2,02;2,1
2008-07-29;2,81;2,3;2,03;2,59;2,35;2,05;2,77;2,56;;2,69;2,02;2,09;3,22;2,82;2,76;;;;;;2,7;2,42;2,01;2,12
2008-07-30;2,52;2,35;2,0;2,62;2,38;2,08;2,67;2,52;1,96;2,58;2,04;2,12;3,05;2,8;2,78;1,97;744,592653723;1727,939140851;809,89345828;189,18160722;2,69;2,4;1,96;2,09
2008-07-31;2,66;2,22;2,07;2,77;2,36;2,08;2,8;2,56;2,13;2,64;2,05;2,08;3,1;2,88;2,71;;;;;;2,69;2,43;1,97;2,09
2008-08-01;2,65;2,29;2,09;2,78;2,34;2,03;2,73;2,5;2,04;2,62;2,07;2,07;3,23;2,81;2,9;2,14;;;;;2,67;2,4;1,94;2,1
2008-08-04;2,67;2,43;2,06;2,64;2,41;2,02;3,0;2,58;2,01;2,58;2,03;2,03;3,28;2,88;2,72;;;;;;2,66;2,36;1,97;2,08
2008-08-05;2,52;2,38;2,04;2,63;2,36;2,05;2,71;2,6;2,05;2,6;2,03;2,01;3,01;2,82;2,68;;;;;;2,64;2,37;1,92;2,06
2008-08-06;2,46;2,21;2,01;2,57;2,37;2,03;2,71;2,52;;2,58;2,02;2,02;3,05;2,86;2,81;;730,398201824;1725,093122113;795,874041727;193,76893238;2,6;2,31;1,9;2,01
2008-08-07;2,39;2,27;2,02;2,58;2,39;2,02;2,7;2,49;2,07;2,53;2,04;2,01;3,14;2,86;2,6;;;;;;2,59;2,34;1,88;1,93
2008-08-08;2,47;2,16;2,02;2,61;2,34;2,02;2,72;2,5;;2,55;1,97;2,07;3,17;2,84;2,71;;;;;;2,59;2,31;1,87;1,98
2008-08-11;2,52;2,35;2,0;2,49;2,37;2,05;2,71;2,53;2,11;2,54;2,04;1,98;3,24;2,83;2,74;2,11;;;;;2,56;2,3;1,89;2,01
