date;Total Nonfarm Private Payroll Employment;Nonfarm Private Payroll Employment for Manufacturing;Nonfarm Private Payroll Employment for Construction;Nonfarm Private Payroll Employment for Information;Nonfarm Private Payroll Employment for Leisure and Hospitality;Nonfarm Private Payroll Employment for Financial Activities;Nonfarm Private Payroll Employment for Professional and Business Services;Nonfarm Private Payroll Employment for Education and Health Services;Nonfarm Private Payroll Employment for Trade, Transportation, and Utilities;Nonfarm Private Payroll Employment for Natural Resources and Mining ;Nonfarm Private Payroll Employment for Other Services;Nonfarm Private Employment in Small Establishments with 1 to 19 Employees;Nonfarm Private Employment in Small Establishments with 20 to 49 Employees;Nonfarm Private Employment in Medium Establishments with 50 to 249 Employees;Nonfarm Private Employment in Small Establishments with 250 to 499 Employees;Nonfarm Private Employment in Large Establishments with 500+ Employees;Nonfarm Private Employment in the New England Census Division;Nonfarm Private Employment in the East North Central Census Division;Nonfarm Private Employment in the South Atlantic Census Division;Nonfarm Private Employment in the Pacific Census Division;Nonfarm Private Employment in the West North Central Census Division;Nonfarm Private Employment in the Middle Atlantic Census Division;Nonfarm Private Employment in the Mountain Census Division;Nonfarm Private Employment in the West South Central Census Division;Nonfarm Private Employment in the East South Central Census Division
2018-12-01;124011000,0;12721000,0;7104000,0;2799000,0;16055000,0;8283000,0;20840000,0;22814000,0;27050000,0;1859000,0;4486000,0;32096000,0;21850000,0;36778000,0;11488000,0;21898000,0;6253000,0;18582000,0;23851000,0;19955000,0;8718000,0;16466000,0;9126000,0;14442000,0;6658000,0
2018-12-08;124096000,0;12727000,0;7113000,0;2809000,0;16061000,0;8287000,0;20844000,0;22863000,0;27046000,0;1857000,0;4489000,0;32121000,0;21856000,0;36783000,0;11489000,0;;6282000,0;18574000,0;23837000,0;19991000,0;8711000,0;16502000,0;9141000,0;14429000,0;6657000,0
2018-12-15;124264000,0;12743000,0;7125000,0;2805000,0;16094000,0;8295000,0;20881000,0;22910000,0;27061000,0;1855000,0;4495000,0;32139000,0;21876000,0;36855000,0;11510000,0;;6276000,0;18602000,0;23876000,0;19995000,0;8737000,0;16522000,0;9151000,0;14459000,0;6673000,0
2018-12-22;124506000,0;12755000,0;7130000,0;2806000,0;16107000,0;8294000,0;20889000,0;22915000,0;27255000,0;1856000,0;4499000,0;32152000,0;21870000,0;36859000,0;11661000,0;;6275000,0;18611000,0;23879000,0;20203000,0;8736000,0;16534000,0;9153000,0;14464000,0;6678000,0
2018-12-29;124463000,0;12761000,0;7126000,0;2803000,0;16112000,0;8287000,0;20876000,0;22904000,0;27243000,0;1858000,0;4493000,0;32130000,0;21870000,0;36847000,0;11658000,0;;6276000,0;18593000,0;23886000,0;20186000,0;8719000,0;16532000,0;9154000,0;14463000,0;6679000,0
2019-01-01;;;;;;;;;;;;;;;;21900000,0;;;;;;;;;
2019-01-05;124398000,0;12754000,0;7130000,0;2805000,0;16096000,0;8278000,0;20867000,0;22903000,0;27213000,0;1859000,0;4493000,0;32134000,0;21853000,0;36818000,0;11636000,0;;6266000,0;18593000,0;23871000,0;20155000,0;8725000,0;16523000,0;9146000,0;14457000,0;6671000,0
2019-01-12;124323000,0;12757000,0;7132000,0;2811000,0;16075000,0;8204000,0;20870000,0;22908000,0;27216000,0;1856000,0;4494000,0;32141000,0;21851000,0;36827000,0;11632000,0;;6275000,0;18587000,0;23880000,0;20156000,0;8724000,0;16526000,0;9077000,0;14450000,0;6656000,0
2019-01-19;124373000,0;12764000,0;7128000,0;2818000,0;16086000,0;8203000,0;20878000,0;22926000,0;27218000,0;1858000,0;4494000,0;32153000,0;21859000,0;36842000,0;11624000,0;;6276000,0;18592000,0;23900000,0;20138000,0;8735000,0;16527000,0;9081000,0;14465000,0;6662000,0
2019-01-26;124388000,0;12768000,0;7131000,0;2818000,0;16084000,0;8211000,0;20879000,0;22929000,0;27216000,0;1857000,0;4495000,0;32151000,0;21853000,0;36841000,0;11624000,0;;6279000,0;18583000,0;23900000,0;20139000,0;8738000,0;16530000,0;9096000,0;14456000,0;6672000,0
2019-02-01;;;;;;;;;;;;;;;;21934000,0;;;;;;;;;
2019-02-02;124363000,0;12765000,0;7134000,0;2824000,0;16079000,0;8213000,0;20885000,0;22940000,0;27207000,0;1821000,0;4495000,0;32152000,0;21848000,0;36838000,0;11623000,0;;6284000,0;18581000,0;23902000,0;20133000,0;8739000,0;16530000,0;9098000,0;14431000,0;6672000,0
2019-02-09;124358000,0;12760000,0;7136000,0;2822000,0;16081000,0;8221000,0;20883000,0;22956000,0;27190000,0;1813000,0;4496000,0;32150000,0;21846000,0;36840000,0;11611000,0;;6283000,0;18576000,0;23895000,0;20122000,0;8735000,0;16534000,0;9108000,0;14436000,0;6675000,0
2019-02-16;124351000,0;12755000,0;7138000,0;2819000,0;16072000,0;8222000,0;20882000,0;22965000,0;27190000,0;1812000,0;4496000,0;32161000,0;21846000,0;36838000,0;11595000,0;;6284000,0;18567000,0;23889000,0;20116000,0;8733000,0;16542000,0;9114000,0;14438000,0;6677000,0
2019-02-23;124352000,0;12754000,0;7136000,0;2822000,0;16075000,0;8228000,0;20880000,0;22969000,0;27177000,0;1814000,0;4497000,0;32165000,0;21847000,0;36827000,0;11592000,0;;6286000,0;18562000,0;23888000,0;20108000,0;8731000,0;16546000,0;9122000,0;14439000,0;6681000,0
2019-03-01;;;;;;;;;;;;;;;;21935000,0;;;;;;;;;
2019-03-02;124355000,0;12752000,0;7140000,0;2822000,0;16064000,0;8234000,0;20892000,0;22971000,0;27165000,0;1819000,0;4496000,0;32167000,0;21851000,0;36821000,0;11592000,0;;6288000,0;18549000,0;23887000,0;20105000,0;8727000,0;16547000,0;9129000,0;14448000,0;6685000,0
2019-03-09;124414000,0;12753000,0;7143000,0;2829000,0;16058000,0;8242000,0;20897000,0;23005000,0;27165000,0;1827000,0;4495000,0;32169000,0;21857000,0;36821000,0;11598000,0;;6287000,0;18578000,0;23898000,0;20113000,0;8726000,0;16544000,0;9132000,0;14460000,0;6684000,0
2019-03-16;124373000,0;12756000,0;7148000,0;2833000,0;16070000,0;8219000,0;20874000,0;23051000,0;27113000,0;1810000,0;4499000,0;32194000,0;21860000,0;36817000,0;11568000,0;;6286000,0;18589000,0;23901000,0;20096000,0;8719000,0;16557000,0;9091000,0;14465000,0;6669000,0
2019-03-23;124416000,0;12755000,0;7153000,0;2836000,0;16086000,0;8220000,0;20874000,0;23054000,0;27120000,0;1819000,0;4499000,0;32201000,0;21881000,0;36820000,0;11570000,0;;6291000,0;18588000,0;23909000,0;20094000,0;8723000,0;16566000,0;9092000,0;14481000,0;6671000,0
2019-03-30;124463000,0;12753000,0;7158000,0;2836000,0;16087000,0;8223000,0;20889000,0;23045000,0;27118000,0;1848000,0;4506000,0;32208000,0;21883000,0;36827000,0;11568000,0;;6294000,0;18586000,0;23923000,0;20076000,0;8723000,0;16578000,0;9103000,0;14509000,0;6667000,0
2019-04-01;;;;;;;;;;;;;;;;21938000,0;;;;;;;;;
2019-04-06;124445000,0;12752000,0;7163000,0;2840000,0;16065000,0;8221000,0;20901000,0;23056000,0;27125000,0;1814000,0;4508000,0;32226000,0;21865000,0;36826000,0;11571000,0;;6294000,0;18601000,0;23925000,0;20075000,0;8730000,0;16589000,0;9103000,0;14458000,0;6666000,0
2019-04-13;124470000,0;12754000,0;7169000,0;2839000,0;16054000,0;8231000,0;20910000,0;23066000,0;27130000,0;1807000,0;4510000,0;32233000,0;21864000,0;36849000,0;11568000,0;;6296000,0;18595000,0;23937000,0;20083000,0;8722000,0;16601000,0;9108000,0;14448000,0;6675000,0
2019-04-20;124467000,0;12751000,0;7169000,0;2841000,0;16054000,0;8232000,0;20909000,0;23057000,0;27136000,0;1811000,0;4507000,0;32224000,0;21870000,0;36849000,0;11567000,0;;6295000,0;18591000,0;23936000,0;20067000,0;8721000,0;16598000,0;9110000,0;14465000,0;6675000,0
2019-04-27;124435000,0;12754000,0;7178000,0;2842000,0;16038000,0;8232000,0;20912000,0;23039000,0;27141000,0;1806000,0;4493000,0;32201000,0;21871000,0;36847000,0;11577000,0;;6295000,0;18584000,0;23933000,0;20049000,0;8725000,0;16590000,0;9112000,0;14464000,0;6675000,0
2019-05-01;;;;;;;;;;;;;;;;21927000,0;;;;;;;;;
2019-05-04;124469000,0;12754000,0;7186000,0;2847000,0;16044000,0;8234000,0;20923000,0;23041000,0;27135000,0;1807000,0;4498000,0;32202000,0;21884000,0;36849000,0;11578000,0;;6298000,0;18590000,0;23943000,0;20052000,0;8723000,0;16582000,0;9120000,0;14478000,0;6672000,0
2019-05-11;124494000,0;12754000,0;7192000,0;2846000,0;16046000,0;8238000,0;20922000,0;23055000,0;27132000,0;1806000,0;4503000,0;32210000,0;21892000,0;36851000,0;11580000,0;;6297000,0;18586000,0;23951000,0;20059000,0;8725000,0;16578000,0;9128000,0;14492000,0;6673000,0
2019-05-18;124514000,0;12757000,0;7179000,0;2844000,0;16050000,0;8244000,0;20934000,0;23067000,0;27141000,0;1799000,0;4499000,0;32215000,0;21899000,0;36865000,0;11573000,0;;6302000,0;18580000,0;23957000,0;20063000,0;8726000,0;16583000,0;9137000,0;14490000,0;6674000,0
2019-05-25;124520000,0;12751000,0;7178000,0;2846000,0;16053000,0;8243000,0;20936000,0;23066000,0;27140000,0;1808000,0;4499000,0;32222000,0;21899000,0;36862000,0;11571000,0;;6302000,0;18581000,0;23960000,0;20066000,0;8723000,0;16582000,0;9142000,0;14500000,0;6671000,0
2019-06-01;124581000,0;12758000,0;7189000,0;2847000,0;16046000,0;8251000,0;20941000,0;23064000,0;27142000,0;1845000,0;4498000,0;32230000,0;21906000,0;36866000,0;11578000,0;21977000,0;6304000,0;18576000,0;23968000,0;20077000,0;8726000,0;16582000,0;9138000,0;14541000,0;6671000,0
2019-06-08;124637000,0;12757000,0;7192000,0;2848000,0;16047000,0;8261000,0;20944000,0;23089000,0;27145000,0;1854000,0;4500000,0;32234000,0;21915000,0;36871000,0;11580000,0;;6308000,0;18580000,0;23971000,0;20094000,0;8725000,0;16581000,0;9148000,0;14565000,0;6670000,0
2019-06-15;124675000,0;12756000,0;7194000,0;2848000,0;16040000,0;8270000,0;20957000,0;23097000,0;27157000,0;1848000,0;4508000,0;32250000,0;21919000,0;36882000,0;11585000,0;;6309000,0;18593000,0;23977000,0;20101000,0;8724000,0;16590000,0;9158000,0;14563000,0;6670000,0
2019-06-22;124704000,0;12757000,0;7194000,0;2851000,0;16041000,0;8275000,0;20947000,0;23114000,0;27164000,0;1853000,0;4508000,0;32253000,0;21929000,0;36887000,0;11584000,0;;6312000,0;18600000,0;23990000,0;20104000,0;8727000,0;16585000,0;9181000,0;14551000,0;6666000,0
2019-06-29;124723000,0;12755000,0;7202000,0;2854000,0;16034000,0;8275000,0;20955000,0;23118000,0;27170000,0;1851000,0;4509000,0;32259000,0;21934000,0;36889000,0;11594000,0;;6313000,0;18599000,0;23983000,0;20115000,0;8730000,0;16592000,0;9182000,0;14557000,0;6667000,0
2019-07-01;;;;;;;;;;;;;;;;21987000,0;;;;;;;;;
2019-07-06;124745000,0;12759000,0;7206000,0;2859000,0;16037000,0;8278000,0;20959000,0;23125000,0;27163000,0;1852000,0;4507000,0;32258000,0;21942000,0;36885000,0;11599000,0;;6313000,0;18597000,0;23989000,0;20115000,0;8726000,0;16597000,0;9189000,0;14561000,0;6669000,0
2019-07-13;124754000,0;12758000,0;7209000,0;2855000,0;16031000,0;8280000,0;20962000,0;23136000,0;27167000,0;1851000,0;4505000,0;32269000,0;21940000,0;36889000,0;11602000,0;;6315000,0;18587000,0;23996000,0;20123000,0;8727000,0;16602000,0;9190000,0;14566000,0;6666000,0
2019-07-20;124793000,0;12756000,0;7215000,0;2852000,0;16023000,0;8287000,0;20979000,0;23157000,0;27175000,0;1846000,0;4503000,0;32277000,0;21945000,0;36896000,0;11602000,0;;6317000,0;18605000,0;24005000,0;20123000,0;8730000,0;16602000,0;9198000,0;14560000,0;6665000,0
2019-07-27;124783000,0;12754000,0;7217000,0;2849000,0;16013000,0;8291000,0;20986000,0;23157000,0;27175000,0;1848000,0;4493000,0;32280000,0;21946000,0;36895000,0;11601000,0;;6316000,0;18596000,0;24010000,0;20126000,0;8729000,0;16603000,0;9197000,0;14558000,0;6665000,0
2019-08-01;;;;;;;;;;;;;;;;21967000,0;;;;;;;;;
2019-08-03;124802000,0;12752000,0;7218000,0;2852000,0;16011000,0;8291000,0;20996000,0;23161000,0;27187000,0;1842000,0;4492000,0;32290000,0;21947000,0;36915000,0;11598000,0;;6315000,0;18598000,0;24018000,0;20132000,0;8731000,0;16605000,0;9206000,0;14547000,0;6665000,0
2019-08-10;124789000,0;12748000,0;7222000,0;2849000,0;16007000,0;8295000,0;20994000,0;23156000,0;27184000,0;1844000,0;4490000,0;32289000,0;21953000,0;36903000,0;11592000,0;;6307000,0;18588000,0;24020000,0;20131000,0;8728000,0;16597000,0;9218000,0;14547000,0;6666000,0
2019-08-17;124756000,0;12744000,0;7217000,0;2849000,0;15993000,0;8291000,0;20992000,0;23168000,0;27179000,0;1835000,0;4488000,0;32290000,0;21953000,0;36894000,0;11583000,0;;6307000,0;18577000,0;24019000,0;20128000,0;8726000,0;16595000,0;9217000,0;14535000,0;6666000,0
2019-08-24;124724000,0;12741000,0;7217000,0;2849000,0;15986000,0;8295000,0;21001000,0;23179000,0;27176000,0;1799000,0;4481000,0;32285000,0;21949000,0;36893000,0;11584000,0;;6306000,0;18565000,0;24023000,0;20137000,0;8726000,0;16596000,0;9224000,0;14498000,0;6662000,0
2019-08-31;124725000,0;12737000,0;7217000,0;2848000,0;15973000,0;8288000,0;21005000,0;23185000,0;27163000,0;1834000,0;4475000,0;32276000,0;21946000,0;36878000,0;11587000,0;;6305000,0;18564000,0;24018000,0;20137000,0;8723000,0;16593000,0;9217000,0;14521000,0;6657000,0
2019-09-01;;;;;;;;;;;;;;;;22074000,0;;;;;;;;;
2019-09-07;124747000,0;12739000,0;7217000,0;2850000,0;15963000,0;8294000,0;21009000,0;23188000,0;27173000,0;1841000,0;4473000,0;32273000,0;21947000,0;36886000,0;11588000,0;;6306000,0;18567000,0;24017000,0;20144000,0;8719000,0;16594000,0;9226000,0;14527000,0;6657000,0
2019-09-14;124815000,0;12741000,0;7220000,0;2850000,0;15944000,0;8377000,0;21012000,0;23203000,0;27168000,0;1829000,0;4471000,0;32272000,0;21947000,0;36887000,0;11580000,0;;6307000,0;18558000,0;24024000,0;20139000,0;8717000,0;16589000,0;9311000,0;14521000,0;6658000,0
2019-09-21;124827000,0;12738000,0;7222000,0;2853000,0;15943000,0;8380000,0;21016000,0;23199000,0;27179000,0;1830000,0;4467000,0;32272000,0;21943000,0;36888000,0;11582000,0;;6303000,0;18549000,0;24026000,0;20149000,0;8718000,0;16593000,0;9313000,0;14531000,0;6658000,0
2019-09-28;124835000,0;12731000,0;7226000,0;2854000,0;15935000,0;8378000,0;21024000,0;23216000,0;27182000,0;1825000,0;4464000,0;32268000,0;21946000,0;36892000,0;11588000,0;;6303000,0;18549000,0;24036000,0;20149000,0;8719000,0;16589000,0;9316000,0;14529000,0;6658000,0
2019-10-01;;;;;;;;;;;;;;;;22014000,0;;;;;;;;;
2019-10-05;124829000,0;12726000,0;7227000,0;2856000,0;15919000,0;8392000,0;21013000,0;23219000,0;27183000,0;1830000,0;4464000,0;32269000,0;21940000,0;36893000,0;11581000,0;;6306000,0;18530000,0;24037000,0;20149000,0;8715000,0;16586000,0;9316000,0;14535000,0;6675000,0
2019-10-12;124737000,0;12726000,0;7230000,0;2855000,0;15921000,0;8303000,0;21017000,0;23230000,0;27172000,0;1818000,0;4465000,0;32271000,0;21940000,0;36900000,0;11572000,0;;6301000,0;18526000,0;24041000,0;20139000,0;8715000,0;16585000,0;9228000,0;14541000,0;6676000,0
2019-10-19;124704000,0;12722000,0;7231000,0;2859000,0;15924000,0;8299000,0;21005000,0;23251000,0;27176000,0;1774000,0;4463000,0;32275000,0;21945000,0;36896000,0;11566000,0;;6301000,0;18535000,0;24039000,0;20149000,0;8715000,0;16584000,0;9222000,0;14507000,0;6675000,0
2019-10-26;124741000,0;12719000,0;7238000,0;2861000,0;15925000,0;8305000,0;21011000,0;23255000,0;27192000,0;1770000,0;4465000,0;32278000,0;21945000,0;36899000,0;11579000,0;;6298000,0;18532000,0;24042000,0;20172000,0;8705000,0;16589000,0;9231000,0;14510000,0;6682000,0
2019-11-01;;;;;;;;;;;;;;;;22023000,0;;;;;;;;;
2019-11-02;124697000,0;12720000,0;7240000,0;2864000,0;15922000,0;8281000,0;21014000,0;23244000,0;27187000,0;1763000,0;4462000,0;32277000,0;21936000,0;36888000,0;11577000,0;;6296000,0;18511000,0;24050000,0;20163000,0;8709000,0;16581000,0;9224000,0;14514000,0;6675000,0
2019-11-09;124691000,0;12721000,0;7240000,0;2863000,0;15911000,0;8290000,0;21002000,0;23252000,0;27190000,0;1760000,0;4462000,0;32279000,0;21935000,0;36873000,0;11574000,0;;6294000,0;18498000,0;24055000,0;20176000,0;8707000,0;16579000,0;9228000,0;14511000,0;6671000,0
2019-11-16;124702000,0;12717000,0;7244000,0;2862000,0;15902000,0;8289000,0;21015000,0;23266000,0;27192000,0;1755000,0;4460000,0;32284000,0;21938000,0;36872000,0;11570000,0;;6291000,0;18493000,0;24066000,0;20178000,0;8709000,0;16568000,0;9225000,0;14527000,0;6675000,0
2019-11-23;124694000,0;12714000,0;7246000,0;2865000,0;15900000,0;8296000,0;21020000,0;23263000,0;27178000,0;1749000,0;4463000,0;32284000,0;21941000,0;36864000,0;11566000,0;;6293000,0;18500000,0;24073000,0;20167000,0;8709000,0;16564000,0;9231000,0;14519000,0;6669000,0
2019-11-30;124844000,0;12718000,0;7260000,0;2866000,0;15915000,0;8302000,0;21046000,0;23301000,0;27219000,0;1752000,0;4465000,0;32307000,0;21967000,0;36924000,0;11589000,0;;6309000,0;18509000,0;24087000,0;20220000,0;8712000,0;16600000,0;9245000,0;14520000,0;6670000,0
2019-12-01;;;;;;;;;;;;;;;;22052000,0;;;;;;;;;
2019-12-07;124936000,0;12719000,0;7264000,0;2870000,0;15943000,0;8301000,0;21075000,0;23325000,0;27229000,0;1745000,0;4465000,0;32313000,0;21975000,0;36976000,0;11603000,0;;6295000,0;18533000,0;24132000,0;20193000,0;8728000,0;16615000,0;9236000,0;14538000,0;6680000,0
2019-12-14;124859000,0;12712000,0;7260000,0;2867000,0;15924000,0;8303000,0;21063000,0;23314000,0;27221000,0;1735000,0;4460000,0;32316000,0;21961000,0;36924000,0;11598000,0;;6292000,0;18512000,0;24118000,0;20193000,0;8720000,0;16599000,0;9234000,0;14525000,0;6682000,0
2019-12-21;124791000,0;12708000,0;7262000,0;2874000,0;15915000,0;8299000,0;21063000,0;23324000,0;27162000,0;1727000,0;4457000,0;32307000,0;21966000,0;36917000,0;11554000,0;;6294000,0;18502000,0;24105000,0;20145000,0;8716000,0;16603000,0;9232000,0;14522000,0;6681000,0
2019-12-28;124784000,0;12706000,0;7265000,0;2871000,0;15910000,0;8304000,0;21069000,0;23334000,0;27149000,0;1722000,0;4454000,0;32302000,0;21962000,0;36904000,0;11552000,0;;6283000,0;18503000,0;24104000,0;20139000,0;8725000,0;16594000,0;9236000,0;14524000,0;6684000,0
2020-01-01;;;;;;;;;;;;;;;;22032000,0;;;;;;;;;
2020-01-04;124585000,0;12692000,0;7262000,0;2870000,0;15893000,0;8295000,0;20980000,0;23322000,0;27108000,0;1715000,0;4448000,0;32283000,0;21952000,0;36847000,0;11552000,0;;6277000,0;18482000,0;24027000,0;20104000,0;8707000,0;16575000,0;9218000,0;14524000,0;6669000,0
2020-01-11;124708000,0;12687000,0;7258000,0;2870000,0;15908000,0;8352000,0;21005000,0;23332000,0;27119000,0;1716000,0;4461000,0;32286000,0;21969000,0;36839000,0;11555000,0;;6279000,0;18498000,0;24026000,0;20117000,0;8705000,0;16582000,0;9268000,0;14532000,0;6695000,0
2020-01-18;124775000,0;12682000,0;7271000,0;2880000,0;15911000,0;8352000,0;21002000,0;23306000,0;27127000,0;1783000,0;4461000,0;32303000,0;21973000,0;36830000,0;11633000,0;;6282000,0;18461000,0;24033000,0;20193000,0;8710000,0;16582000,0;9253000,0;14550000,0;6703000,0
2020-01-25;124664000,0;12676000,0;7267000,0;2881000,0;15892000,0;8357000,0;20997000,0;23307000,0;27128000,0;1701000,0;4458000,0;32298000,0;21964000,0;36825000,0;11565000,0;;6280000,0;18437000,0;24030000,0;20129000,0;8718000,0;16579000,0;9252000,0;14528000,0;6700000,0
2020-02-01;124756000,0;12670000,0;7276000,0;2895000,0;15884000,0;8335000,0;20991000,0;23314000,0;27141000,0;1794000,0;4456000,0;32298000,0;21974000,0;36808000,0;11651000,0;22033000,0;6275000,0;18438000,0;24043000,0;20198000,0;8719000,0;16567000,0;9237000,0;14571000,0;6705000,0
2020-02-08;124716000,0;12677000,0;7274000,0;2894000,0;15859000,0;8335000,0;20985000,0;23326000,0;27136000,0;1790000,0;4440000,0;32275000,0;21961000,0;36783000,0;11659000,0;;6268000,0;18437000,0;24032000,0;20188000,0;8720000,0;16563000,0;9240000,0;14566000,0;6700000,0
2020-02-15;124719000,0;12673000,0;7273000,0;2886000,0;15844000,0;8329000,0;20980000,0;23340000,0;27170000,0;1785000,0;4439000,0;32280000,0;21962000,0;36792000,0;11651000,0;;6267000,0;18438000,0;24027000,0;20214000,0;8708000,0;16552000,0;9237000,0;14576000,0;6697000,0
2020-02-22;124646000,0;12671000,0;7281000,0;2893000,0;15851000,0;8324000,0;20985000,0;23348000,0;27160000,0;1698000,0;4435000,0;32293000,0;21955000,0;36794000,0;11579000,0;;6266000,0;18444000,0;24025000,0;20137000,0;8707000,0;16543000,0;9239000,0;14583000,0;6698000,0
2020-02-29;124750000,0;12665000,0;7276000,0;2891000,0;15835000,0;8319000,0;21001000,0;23371000,0;27181000,0;1773000,0;4438000,0;32305000,0;21942000,0;36806000,0;11653000,0;;6266000,0;18452000,0;24020000,0;20262000,0;8707000,0;16543000,0;9239000,0;14574000,0;6687000,0
2020-03-01;;;;;;;;;;;;;;;;22112000,0;;;;;;;;;
2020-03-07;124795000,0;12660000,0;7288000,0;2892000,0;15813000,0;8327000,0;21004000,0;23419000,0;27176000,0;1775000,0;4441000,0;32346000,0;21938000,0;36760000,0;11650000,0;;6265000,0;18484000,0;24015000,0;20234000,0;8718000,0;16551000,0;9237000,0;14594000,0;6692000,0
2020-03-14;124665000,0;12651000,0;7272000,0;2880000,0;15714000,0;8327000,0;21003000,0;23426000,0;27199000,0;1764000,0;4429000,0;32300000,0;21893000,0;36722000,0;11638000,0;;6266000,0;18457000,0;23987000,0;20245000,0;8715000,0;16505000,0;9238000,0;14565000,0;6688000,0
2020-03-21;123811000,0;12602000,0;7234000,0;2881000,0;15371000,0;8283000,0;20905000,0;23350000,0;27028000,0;1761000,0;4396000,0;32046000,0;21660000,0;36449000,0;11578000,0;;6198000,0;18391000,0;23820000,0;20137000,0;8673000,0;16362000,0;9136000,0;14476000,0;6614000,0
2020-03-28;122147000,0;12473000,0;7148000,0;2848000,0;14891000,0;8213000,0;20724000,0;23177000,0;26621000,0;1719000,0;4333000,0;31697000,0;21302000,0;35885000,0;11422000,0;;6117000,0;18171000,0;23497000,0;19911000,0;8586000,0;16115000,0;8947000,0;14228000,0;6561000,0
2020-04-01;;;;;;;;;;;;;;;;21177000,0;;;;;;;;;
2020-04-04;120459000,0;12321000,0;7065000,0;2818000,0;14514000,0;8117000,0;20512000,0;22967000,0;26139000,0;1730000,0;4276000,0;31416000,0;21008000,0;35209000,0;11227000,0;;6047000,0;17930000,0;23185000,0;19695000,0;8494000,0;15805000,0;8801000,0;14044000,0;6443000,0
2020-04-11;118809000,0;12180000,0;7004000,0;2677000,0;14146000,0;8071000,0;20288000,0;22738000,0;25753000,0;1712000,0;4240000,0;31173000,0;20701000,0;34626000,0;11050000,0;;5975000,0;17721000,0;22766000,0;19465000,0;8412000,0;15612000,0;8677000,0;13787000,0;6368000,0
2020-04-18;117906000,0;12026000,0;6973000,0;2770000,0;13925000,0;8024000,0;20181000,0;22614000,0;25500000,0;1700000,0;4193000,0;31048000,0;20556000,0;34177000,0;10942000,0;;5922000,0;17553000,0;22705000,0;19386000,0;8330000,0;15496000,0;8615000,0;13566000,0;6307000,0
2020-04-25;117436000,0;11926000,0;6977000,0;2750000,0;13807000,0;8012000,0;20093000,0;22538000,0;25436000,0;1683000,0;4214000,0;31061000,0;20473000,0;33952000,0;10873000,0;;5902000,0;17466000,0;22593000,0;19354000,0;8296000,0;15421000,0;8604000,0;13477000,0;6294000,0
2020-05-01;;;;;;;;;;;;;;;;20920000,0;;;;;;;;;
2020-05-02;117150000,0;11876000,0;6966000,0;2744000,0;13705000,0;7991000,0;20035000,0;22560000,0;25401000,0;1678000,0;4194000,0;31061000,0;20435000,0;33822000,0;10828000,0;;5891000,0;17428000,0;22533000,0;19275000,0;8283000,0;15429000,0;8598000,0;13425000,0;6258000,0
2020-05-09;117192000,0;11882000,0;7000000,0;2745000,0;13636000,0;7981000,0;20031000,0;22582000,0;25471000,0;1672000,0;4192000,0;31237000,0;20453000,0;33762000,0;10773000,0;;5886000,0;17447000,0;22559000,0;19245000,0;8289000,0;15457000,0;8619000,0;13381000,0;6284000,0
2020-05-16;117287000,0;11892000,0;6996000,0;2739000,0;13616000,0;7985000,0;20060000,0;22593000,0;25541000,0;1672000,0;4193000,0;31382000,0;20486000,0;33704000,0;10756000,0;;5885000,0;17443000,0;22579000,0;19246000,0;8299000,0;15453000,0;8669000,0;13396000,0;6289000,0
2020-05-23;117281000,0;11888000,0;7005000,0;2736000,0;13544000,0;7982000,0;20027000,0;22607000,0;25619000,0;1672000,0;4201000,0;31457000,0;20479000,0;33666000,0;10726000,0;;5880000,0;17421000,0;22612000,0;19236000,0;8300000,0;15457000,0;8682000,0;13388000,0;6291000,0
2020-05-30;117369000,0;11897000,0;7019000,0;2736000,0;13525000,0;7991000,0;20052000,0;22611000,0;25705000,0;1646000,0;4187000,0;31541000,0;20487000,0;33672000,0;10724000,0;;5863000,0;17451000,0;22642000,0;19238000,0;8311000,0;15459000,0;8710000,0;13384000,0;6288000,0
2020-06-01;;;;;;;;;;;;;;;;20894000,0;;;;;;;;;
2020-06-06;117371000,0;11916000,0;7074000,0;2735000,0;13478000,0;7980000,0;20016000,0;22592000,0;25757000,0;1643000,0;4180000,0;31522000,0;20468000,0;33627000,0;10779000,0;;5850000,0;17454000,0;22655000,0;19166000,0;8314000,0;15438000,0;8731000,0;13447000,0;6298000,0
